6868.0,3874.0,1752.0
6888.0,3874.0,1751.0
6888.0,3874.0,1751.0
6908.0,3874.0,1749.0
6908.0,3874.0,1749.0
6929.0,3874.0,1746.0
6929.0,3874.0,1746.0
6948.0,3874.0,1745.0
6948.0,3874.0,1745.0
6957.0,3874.0,1744.0
6957.0,3872.0,1744.0
6967.0,3872.0,1744.0
6967.0,3867.0,1744.0
6975.0,3867.0,1744.0
6975.0,3862.0,1744.0
6983.0,3862.0,1744.0
6983.0,3854.0,1744.0
6989.0,3854.0,1744.0
6989.0,3844.0,1744.0
6994.0,3844.0,1744.0
6994.0,3834.0,1744.0
6996.0,3834.0,1744.0
6996.0,3824.0,1744.0
6996.0,3824.0,1744.0
6996.0,3824.0,1744.0
6996.0,3808.0,1744.0
6996.0,3808.0,1744.0
6996.0,3787.0,1744.0
6996.0,3787.0,1744.0
6996.0,3765.0,1744.0
6996.0,3765.0,1745.0
6996.0,3746.0,1745.0
6996.0,3746.0,1746.0
6996.0,3736.0,1746.0
6996.0,3736.0,1747.0
6996.0,3728.0,1747.0
6992.0,3728.0,1748.0
6992.0,3721.0,1748.0
6988.0,3721.0,1749.0
6988.0,3712.0,1749.0
6981.0,3712.0,1750.0
6981.0,3705.0,1750.0
6974.0,3705.0,1750.0
6974.0,3700.0,1750.0
6965.0,3700.0,1749.0
6965.0,3698.0,1749.0
6956.0,3698.0,1749.0
6956.0,3697.0,1749.0
6943.0,3697.0,1750.0
6943.0,3697.0,1750.0
6923.0,3697.0,1750.0
6923.0,3697.0,1750.0
6902.0,3697.0,1751.0
6902.0,3697.0,1751.0
6881.0,3697.0,1753.0
6881.0,3697.0,1753.0
6881.0,3697.0,1753.0
6860.0,3697.0,1754.0
6860.0,3697.0,1754.0
6840.0,3697.0,1757.0
6840.0,3697.0,1757.0
6824.0,3697.0,1758.0
6824.0,3696.0,1758.0
6815.0,3696.0,1759.0
6815.0,3701.0,1759.0
6813.0,3701.0,1759.0
6813.0,3702.0,1759.0
6804.0,3702.0,1761.0
6804.0,3702.0,1761.0
6768.0,3702.0,1761.0
6768.0,3702.0,1761.0
6727.0,3702.0,1762.0
6727.0,3702.0,1762.0
6685.0,3702.0,1765.0
6685.0,3702.0,1765.0
6643.0,3702.0,1770.0
6643.0,3702.0,1770.0
6604.0,3702.0,1772.0
6604.0,3702.0,1772.0
6563.0,3702.0,1772.0
6563.0,3702.0,1772.0
6523.0,3702.0,1774.0
6523.0,3702.0,1774.0
6480.0,3702.0,1778.0
6480.0,3702.0,1778.0
6480.0,3702.0,1778.0
6440.0,3702.0,1782.0
6440.0,3702.0,1782.0
6398.0,3702.0,1784.0
6398.0,3702.0,1784.0
6358.0,3702.0,1784.0
6358.0,3702.0,1784.0
6317.0,3702.0,1786.0
6317.0,3702.0,1786.0
6277.0,3702.0,1791.0
6277.0,3702.0,1791.0
6235.0,3702.0,1794.0
6235.0,3702.0,1794.0
6202.0,3702.0,1795.0
6202.0,3702.0,1795.0
6196.0,3702.0,1795.0
6196.0,3694.0,1795.0
6197.0,3694.0,1795.0
6197.0,3688.0,1795.0
6194.0,3688.0,1795.0
6194.0,3688.0,1795.0
6177.0,3688.0,1795.0
6177.0,3689.0,1795.0
6155.0,3689.0,1796.0
6155.0,3689.0,1796.0
6136.0,3689.0,1798.0
6136.0,3689.0,1798.0
6114.0,3689.0,1801.0
6114.0,3689.0,1801.0
6096.0,3689.0,1804.0
6096.0,3689.0,1804.0
6096.0,3689.0,1804.0
6074.0,3689.0,1805.0
6074.0,3689.0,1805.0
6060.0,3689.0,1805.0
6060.0,3690.0,1805.0
6050.0,3690.0,1806.0
6050.0,3693.0,1806.0
6042.0,3693.0,1806.0
6042.0,3697.0,1806.0
6033.0,3697.0,1806.0
6033.0,3704.0,1806.0
6024.0,3704.0,1806.0
6024.0,3712.0,1806.0
6018.0,3712.0,1806.0
6018.0,3722.0,1806.0
6012.0,3722.0,1806.0
6012.0,3732.0,1806.0
6010.0,3732.0,1806.0
6010.0,3741.0,1806.0
6009.0,3741.0,1807.0
6009.0,3757.0,1807.0
6010.0,3757.0,1806.0
6010.0,3778.0,1806.0
6010.0,3778.0,1806.0
6010.0,3798.0,1806.0
6009.0,3798.0,1805.0
6009.0,3818.0,1805.0
6009.0,3818.0,1804.0
6009.0,3832.0,1804.0
6010.0,3832.0,1802.0
6010.0,3832.0,1802.0
6010.0,3842.0,1802.0
6011.0,3842.0,1801.0
6011.0,3851.0,1801.0
6015.0,3851.0,1800.0
6015.0,3861.0,1800.0
6021.0,3861.0,1799.0
6021.0,3869.0,1799.0
6028.0,3869.0,1799.0
6028.0,3875.0,1799.0
6038.0,3875.0,1799.0
6038.0,3879.0,1799.0
6047.0,3879.0,1799.0
6047.0,3881.0,1799.0
6056.0,3881.0,1799.0
6056.0,3882.0,1799.0
6068.0,3882.0,1798.0
6068.0,3882.0,1798.0
6087.0,3882.0,1798.0
6087.0,3882.0,1798.0
6110.0,3882.0,1797.0
6110.0,3882.0,1797.0
6129.0,3882.0,1795.0
6129.0,3882.0,1795.0
6150.0,3882.0,1793.0
6150.0,3882.0,1793.0
6169.0,3882.0,1791.0
6169.0,3882.0,1791.0
6190.0,3882.0,1790.0
6190.0,3882.0,1790.0
6210.0,3882.0,1789.0
6210.0,3882.0,1789.0
6210.0,3882.0,1789.0
6232.0,3882.0,1789.0
6232.0,3882.0,1789.0
6251.0,3882.0,1788.0
6251.0,3882.0,1788.0
6272.0,3882.0,1788.0
6272.0,3882.0,1788.0
6292.0,3882.0,1787.0
6292.0,3882.0,1787.0
6313.0,3882.0,1785.0
6313.0,3882.0,1785.0
6333.0,3882.0,1783.0
6333.0,3882.0,1783.0
6353.0,3882.0,1781.0
6353.0,3882.0,1781.0
6373.0,3882.0,1779.0
6373.0,3882.0,1779.0
6394.0,3882.0,1777.0
6394.0,3882.0,1777.0
6414.0,3882.0,1777.0
6414.0,3882.0,1777.0
6435.0,3882.0,1776.0
6435.0,3882.0,1776.0
6455.0,3882.0,1776.0
6455.0,3882.0,1776.0
6476.0,3882.0,1775.0
6476.0,3882.0,1775.0
6497.0,3882.0,1774.0
6497.0,3882.0,1774.0
6517.0,3882.0,1772.0
6517.0,3882.0,1772.0
6517.0,3882.0,1772.0
6538.0,3882.0,1769.0
6558.0,3882.0,1768.0
6558.0,3882.0,1768.0
6579.0,3882.0,1767.0
6579.0,3882.0,1767.0
6579.0,3882.0,1767.0
6598.0,3882.0,1766.0
6598.0,3882.0,1766.0
6620.0,3882.0,1766.0
6620.0,3882.0,1766.0
6640.0,3882.0,1766.0
6640.0,3882.0,1766.0
6661.0,3882.0,1765.0
6661.0,3882.0,1765.0
6681.0,3882.0,1764.0
6681.0,3882.0,1764.0
6702.0,3882.0,1762.0
6702.0,3882.0,1762.0
6722.0,3882.0,1759.0
6722.0,3882.0,1759.0
6743.0,3882.0,1757.0
6743.0,3882.0,1757.0
6763.0,3882.0,1756.0
6763.0,3882.0,1756.0
6784.0,3882.0,1754.0
6784.0,3882.0,1754.0
6805.0,3882.0,1754.0
6805.0,3882.0,1754.0
6805.0,3882.0,1754.0
6826.0,3882.0,1754.0
6826.0,3882.0,1754.0
6846.0,3882.0,1753.0
6846.0,3882.0,1753.0
6867.0,3882.0,1752.0
6867.0,3882.0,1752.0
6888.0,3882.0,1750.0
6888.0,3882.0,1750.0
6908.0,3882.0,1748.0
6908.0,3882.0,1748.0
6929.0,3882.0,1746.0
6929.0,3882.0,1746.0
6949.0,3882.0,1745.0
6949.0,3882.0,1745.0
6959.0,3882.0,1744.0
6959.0,3880.0,1744.0
6969.0,3880.0,1744.0
6969.0,3876.0,1744.0
6978.0,3876.0,1743.0
6978.0,3870.0,1743.0
6987.0,3870.0,1744.0
6987.0,3863.0,1744.0
6994.0,3863.0,1744.0
6994.0,3854.0,1744.0
7000.0,3854.0,1744.0
7000.0,3845.0,1744.0
7003.0,3845.0,1744.0
7003.0,3836.0,1744.0
7006.0,3836.0,1744.0
7006.0,3836.0,1744.0
7006.0,3825.0,1744.0
7006.0,3825.0,1744.0
7006.0,3806.0,1744.0
7006.0,3806.0,1744.0
7006.0,3785.0,1744.0
7006.0,3785.0,1744.0
7006.0,3764.0,1744.0
7006.0,3764.0,1745.0
7006.0,3745.0,1745.0
7006.0,3745.0,1745.0
7006.0,3745.0,1746.0
7006.0,3735.0,1746.0
7006.0,3726.0,1746.0
7003.0,3726.0,1747.0
7003.0,3717.0,1747.0
6999.0,3717.0,1748.0
6999.0,3709.0,1748.0
6992.0,3709.0,1749.0
6992.0,3701.0,1749.0
6983.0,3701.0,1749.0
6983.0,3696.0,1749.0
6974.0,3696.0,1750.0
6974.0,3692.0,1750.0
6966.0,3692.0,1750.0
6966.0,3690.0,1750.0
6955.0,3690.0,1750.0
6955.0,3689.0,1750.0
6942.0,3689.0,1750.0
6942.0,3689.0,1750.0
6942.0,3689.0,1750.0
6920.0,3689.0,1750.0
6920.0,3689.0,1750.0
6900.0,3689.0,1752.0
6900.0,3689.0,1752.0
6879.0,3689.0,1753.0
6879.0,3689.0,1753.0
6859.0,3689.0,1756.0
6859.0,3689.0,1756.0
6838.0,3689.0,1758.0
6838.0,3689.0,1758.0
6823.0,3689.0,1759.0
6823.0,3688.0,1759.0
6814.0,3688.0,1760.0
6814.0,3685.0,1760.0
6804.0,3685.0,1760.0
6804.0,3680.0,1760.0
6796.0,3680.0,1761.0
6796.0,3673.0,1761.0
6785.0,3673.0,1761.0
6785.0,3666.0,1761.0
6779.0,3666.0,1761.0
6779.0,3656.0,1761.0
6772.0,3656.0,1762.0
6772.0,3646.0,1762.0
6769.0,3646.0,1762.0
6769.0,3636.0,1762.0
6766.0,3636.0,1763.0
6766.0,3624.0,1763.0
6765.0,3624.0,1763.0
6765.0,3624.0,1763.0
6765.0,3606.0,1763.0
6766.0,3606.0,1764.0
6766.0,3585.0,1764.0
6766.0,3585.0,1765.0
6766.0,3564.0,1765.0
6766.0,3564.0,1767.0
6766.0,3545.0,1767.0
6766.0,3545.0,1769.0
6766.0,3533.0,1769.0
6764.0,3533.0,1770.0
6764.0,3524.0,1770.0
6761.0,3524.0,1769.0
6761.0,3515.0,1769.0
6756.0,3515.0,1770.0
6756.0,3507.0,1770.0
6750.0,3507.0,1771.0
6750.0,3500.0,1771.0
6742.0,3500.0,1771.0
6742.0,3494.0,1771.0
6732.0,3494.0,1772.0
6732.0,3490.0,1772.0
6723.0,3490.0,1772.0
6723.0,3488.0,1772.0
6712.0,3488.0,1772.0
6712.0,3487.0,1772.0
6700.0,3487.0,1773.0
6700.0,3488.0,1773.0
6678.0,3488.0,1774.0
6678.0,3487.0,1774.0
6658.0,3487.0,1775.0
6658.0,3487.0,1775.0
6658.0,3487.0,1775.0
6637.0,3487.0,1777.0
6637.0,3487.0,1777.0
6616.0,3487.0,1780.0
6616.0,3487.0,1780.0
6596.0,3487.0,1782.0
6596.0,3487.0,1782.0
6575.0,3487.0,1783.0
6575.0,3487.0,1783.0
6555.0,3487.0,1784.0
6555.0,3487.0,1784.0
6533.0,3487.0,1784.0
6533.0,3487.0,1784.0
6514.0,3487.0,1784.0
6514.0,3487.0,1784.0
6493.0,3487.0,1785.0
6493.0,3487.0,1785.0
6473.0,3487.0,1787.0
6473.0,3487.0,1787.0
6452.0,3487.0,1790.0
6452.0,3487.0,1790.0
6431.0,3487.0,1792.0
6431.0,3487.0,1792.0
6410.0,3487.0,1793.0
6410.0,3487.0,1793.0
6390.0,3487.0,1794.0
6390.0,3487.0,1794.0
6370.0,3487.0,1795.0
6370.0,3487.0,1795.0
6370.0,3487.0,1795.0
6350.0,3487.0,1795.0
6350.0,3487.0,1795.0
6329.0,3487.0,1796.0
6329.0,3487.0,1796.0
6309.0,3487.0,1797.0
6309.0,3488.0,1797.0
6298.0,3488.0,1798.0
6298.0,3489.0,1798.0
6289.0,3489.0,1799.0
6289.0,3492.0,1799.0
6279.0,3492.0,1799.0
6279.0,3498.0,1799.0
6270.0,3498.0,1799.0
6270.0,3506.0,1799.0
6262.0,3506.0,1799.0
6262.0,3515.0,1799.0
6256.0,3515.0,1799.0
6256.0,3523.0,1799.0
6253.0,3523.0,1799.0
6253.0,3533.0,1799.0
6250.0,3533.0,1799.0
6250.0,3543.0,1799.0
6250.0,3543.0,1799.0
6250.0,3559.0,1799.0
6250.0,3559.0,1798.0
6250.0,3580.0,1798.0
6250.0,3580.0,1798.0
6250.0,3602.0,1798.0
6250.0,3602.0,1798.0
6250.0,3622.0,1798.0
6250.0,3622.0,1798.0
6250.0,3622.0,1798.0
6250.0,3634.0,1798.0
6249.0,3634.0,1797.0
6249.0,3643.0,1797.0
6246.0,3643.0,1797.0
6246.0,3652.0,1797.0
6242.0,3652.0,1797.0
6242.0,3662.0,1797.0
6236.0,3662.0,1797.0
6236.0,3671.0,1797.0
6229.0,3671.0,1797.0
6229.0,3678.0,1797.0
6220.0,3678.0,1797.0
6220.0,3683.0,1797.0
6209.0,3683.0,1797.0
6209.0,3686.0,1797.0
6200.0,3686.0,1797.0
6200.0,3688.0,1797.0
6194.0,3688.0,1797.0
6194.0,3689.0,1797.0
6193.0,3689.0,1797.0
6193.0,3703.0,1797.0
6194.0,3703.0,1797.0
6194.0,3702.0,1797.0
6202.0,3702.0,1797.0
6202.0,3702.0,1797.0
6240.0,3702.0,1797.0
6240.0,3702.0,1797.0
6280.0,3702.0,1793.0
6280.0,3702.0,1793.0
6280.0,3703.0,1793.0
6322.0,3703.0,1790.0
6322.0,3703.0,1790.0
6362.0,3703.0,1788.0
6362.0,3703.0,1788.0
6402.0,3703.0,1788.0
6402.0,3703.0,1788.0
6443.0,3703.0,1785.0
6443.0,3703.0,1785.0
6484.0,3703.0,1782.0
6484.0,3703.0,1782.0
6526.0,3703.0,1777.0
6526.0,3703.0,1777.0
6566.0,3703.0,1776.0
6566.0,3703.0,1776.0
6608.0,3703.0,1775.0
6608.0,3703.0,1775.0
6648.0,3703.0,1771.0
6648.0,3703.0,1771.0
6690.0,3703.0,1768.0
6690.0,3703.0,1768.0
6731.0,3703.0,1765.0
6731.0,3703.0,1765.0
6773.0,3703.0,1765.0
6773.0,3703.0,1765.0
6807.0,3703.0,1764.0
6807.0,3703.0,1764.0
6818.0,3703.0,1762.0
6818.0,3705.0,1762.0
6831.0,3705.0,1761.0
6831.0,3705.0,1761.0
6831.0,3705.0,1761.0
6850.0,3705.0,1759.0
6850.0,3705.0,1759.0
6873.0,3705.0,1756.0
6873.0,3705.0,1756.0
6892.0,3705.0,1756.0
6892.0,3705.0,1756.0
6914.0,3705.0,1754.0
6914.0,3705.0,1754.0
6933.0,3705.0,1754.0
6933.0,3705.0,1754.0
6951.0,3705.0,1754.0
6951.0,3706.0,1754.0
6959.0,3706.0,1753.0
6959.0,3708.0,1753.0
6970.0,3708.0,1753.0
6970.0,3713.0,1753.0
6975.0,3713.0,1752.0
6975.0,3720.0,1752.0
6982.0,3720.0,1752.0
6982.0,3727.0,1752.0
6986.0,3727.0,1750.0
6986.0,3736.0,1750.0
6990.0,3736.0,1750.0
6990.0,3746.0,1750.0
6991.0,3746.0,1749.0
6991.0,3763.0,1749.0
6991.0,3763.0,1749.0
6991.0,3782.0,1749.0
6991.0,3782.0,1749.0
6991.0,3782.0,1746.0
6991.0,3803.0,1746.0
6991.0,3803.0,1745.0
6991.0,3823.0,1745.0
6991.0,3823.0,1744.0
6991.0,3834.0,1744.0
6990.0,3834.0,1745.0
6990.0,3841.0,1745.0
6988.0,3841.0,1744.0
6988.0,3848.0,1744.0
6982.0,3848.0,1744.0
6982.0,3857.0,1744.0
6977.0,3857.0,1744.0
6977.0,3862.0,1744.0
6969.0,3862.0,1744.0
6969.0,3865.0,1744.0
6960.0,3865.0,1744.0
6960.0,3866.0,1744.0
6951.0,3866.0,1744.0
6951.0,3866.0,1744.0
6932.0,3866.0,1745.0
6932.0,3866.0,1745.0
6911.0,3866.0,1746.0
6911.0,3866.0,1746.0
6891.0,3866.0,1748.0
6891.0,3866.0,1748.0
6870.0,3866.0,1749.0
6870.0,3866.0,1749.0
6850.0,3866.0,1749.0
6850.0,3866.0,1749.0
6850.0,3866.0,1749.0
6828.0,3866.0,1749.0
6828.0,3866.0,1749.0
6808.0,3866.0,1750.0
6808.0,3866.0,1750.0
6787.0,3866.0,1751.0
6787.0,3866.0,1751.0
6767.0,3866.0,1752.0
6767.0,3866.0,1752.0
6746.0,3866.0,1754.0
6746.0,3866.0,1754.0
6725.0,3866.0,1757.0
6725.0,3866.0,1757.0
6704.0,3866.0,1759.0
6704.0,3866.0,1759.0
6684.0,3866.0,1760.0
6684.0,3866.0,1760.0
6663.0,3866.0,1761.0
6663.0,3866.0,1761.0
6643.0,3866.0,1761.0
6643.0,3866.0,1761.0
6622.0,3866.0,1761.0
6622.0,3866.0,1761.0
6602.0,3866.0,1762.0
6602.0,3866.0,1762.0
6581.0,3866.0,1763.0
6581.0,3866.0,1763.0
6561.0,3866.0,1766.0
6561.0,3866.0,1766.0
6540.0,3866.0,1767.0
6540.0,3866.0,1767.0
6540.0,3866.0,1767.0
6519.0,3866.0,1769.0
6519.0,3866.0,1769.0
6498.0,3866.0,1771.0
6498.0,3866.0,1771.0
6478.0,3866.0,1771.0
6478.0,3866.0,1771.0
6458.0,3866.0,1772.0
6458.0,3866.0,1772.0
6437.0,3866.0,1772.0
6437.0,3866.0,1772.0
6417.0,3866.0,1772.0
6417.0,3866.0,1772.0
6396.0,3866.0,1774.0
6396.0,3866.0,1774.0
6376.0,3866.0,1776.0
6376.0,3866.0,1776.0
6356.0,3866.0,1778.0
6356.0,3866.0,1778.0
6336.0,3866.0,1780.0
6336.0,3866.0,1780.0
6314.0,3866.0,1782.0
6314.0,3866.0,1782.0
6295.0,3866.0,1783.0
6295.0,3866.0,1783.0
6274.0,3866.0,1784.0
6274.0,3866.0,1784.0
6254.0,3866.0,1784.0
6254.0,3866.0,1784.0
6234.0,3866.0,1784.0
6234.0,3866.0,1784.0
6234.0,3866.0,1784.0
6213.0,3866.0,1785.0
6213.0,3866.0,1785.0
6193.0,3866.0,1787.0
6193.0,3866.0,1787.0
6173.0,3866.0,1789.0
6173.0,3866.0,1789.0
6152.0,3866.0,1791.0
6152.0,3866.0,1791.0
6132.0,3866.0,1793.0
6132.0,3867.0,1793.0
6112.0,3867.0,1794.0
6112.0,3867.0,1794.0
6090.0,3867.0,1794.0
6090.0,3867.0,1794.0
6071.0,3867.0,1795.0
6058.0,3867.0,1795.0
6058.0,3867.0,1795.0
6058.0,3865.0,1795.0
6052.0,3865.0,1795.0
6052.0,3861.0,1795.0
6043.0,3861.0,1795.0
6043.0,3857.0,1795.0
6036.0,3857.0,1796.0
6036.0,3849.0,1796.0
6030.0,3849.0,1797.0
6030.0,3840.0,1797.0
6027.0,3840.0,1797.0
6027.0,3832.0,1797.0
6025.0,3832.0,1798.0
6025.0,3832.0,1798.0
6025.0,3821.0,1798.0
6025.0,3821.0,1799.0
6025.0,3800.0,1799.0
6025.0,3800.0,1801.0
6025.0,3779.0,1801.0
6025.0,3779.0,1804.0
6025.0,3759.0,1804.0
6025.0,3759.0,1805.0
6025.0,3745.0,1805.0
6025.0,3745.0,1805.0
6025.0,3736.0,1805.0
6026.0,3736.0,1805.0
6026.0,3726.0,1805.0
6029.0,3726.0,1806.0
6029.0,3718.0,1806.0
6034.0,3718.0,1806.0
6034.0,3712.0,1806.0
6043.0,3712.0,1806.0
6043.0,3708.0,1806.0
6050.0,3708.0,1805.0
6050.0,3706.0,1805.0
6059.0,3706.0,1805.0
6059.0,3705.0,1805.0
6072.0,3705.0,1805.0
6072.0,3705.0,1805.0
6092.0,3705.0,1805.0
6092.0,3705.0,1805.0
6113.0,3705.0,1802.0
6113.0,3705.0,1802.0
6113.0,3705.0,1802.0
6133.0,3705.0,1801.0
6133.0,3705.0,1801.0
6154.0,3705.0,1800.0
6154.0,3705.0,1800.0
6174.0,3705.0,1799.0
6174.0,3705.0,1799.0
6189.0,3705.0,1799.0
6189.0,3704.0,1799.0
6198.0,3704.0,1799.0
6198.0,3701.0,1799.0
6212.0,3701.0,1799.0
6212.0,3696.0,1799.0
6220.0,3696.0,1799.0
6220.0,3692.0,1799.0
6231.0,3692.0,1798.0
6231.0,3684.0,1798.0
6239.0,3684.0,1798.0
6239.0,3675.0,1798.0
6247.0,3675.0,1797.0
6247.0,3664.0,1797.0
6253.0,3664.0,1797.0
6253.0,3653.0,1797.0
6258.0,3653.0,1797.0
6258.0,3644.0,1797.0
6261.0,3644.0,1797.0
6261.0,3633.0,1797.0
6263.0,3633.0,1798.0
6263.0,3618.0,1798.0
6263.0,3618.0,1798.0
6263.0,3618.0,1798.0
6263.0,3596.0,1798.0
6263.0,3596.0,1798.0
6263.0,3577.0,1798.0
6263.0,3577.0,1798.0
6263.0,3557.0,1798.0
6263.0,3557.0,1798.0
6263.0,3543.0,1798.0
6264.0,3543.0,1799.0
6264.0,3533.0,1799.0
6265.0,3533.0,1799.0
6265.0,3523.0,1799.0
6269.0,3523.0,1799.0
6269.0,3515.0,1799.0
6275.0,3515.0,1799.0
6275.0,3511.0,1799.0
6282.0,3511.0,1799.0
6282.0,3507.0,1799.0
6290.0,3507.0,1799.0
6290.0,3504.0,1799.0
6298.0,3504.0,1799.0
6298.0,3503.0,1799.0
6311.0,3503.0,1798.0
6311.0,3503.0,1798.0
6332.0,3503.0,1798.0
6332.0,3503.0,1798.0
6352.0,3503.0,1798.0
6352.0,3503.0,1798.0
6372.0,3503.0,1798.0
6372.0,3503.0,1798.0
6393.0,3503.0,1797.0
6393.0,3503.0,1797.0
6393.0,3503.0,1797.0
6413.0,3503.0,1795.0
6413.0,3503.0,1795.0
6433.0,3503.0,1793.0
6433.0,3503.0,1793.0
6454.0,3503.0,1792.0
6454.0,3503.0,1792.0
6474.0,3503.0,1790.0
6474.0,3503.0,1790.0
6495.0,3503.0,1789.0
6495.0,3503.0,1789.0
6516.0,3503.0,1788.0
6516.0,3503.0,1788.0
6536.0,3503.0,1788.0
6536.0,3503.0,1788.0
6557.0,3503.0,1787.0
6557.0,3503.0,1787.0
6578.0,3503.0,1787.0
6578.0,3503.0,1787.0
6598.0,3503.0,1784.0
6598.0,3503.0,1784.0
6618.0,3503.0,1782.0
6618.0,3503.0,1782.0
6639.0,3503.0,1779.0
6639.0,3503.0,1779.0
6659.0,3503.0,1778.0
6659.0,3503.0,1778.0
6680.0,3503.0,1777.0
6680.0,3503.0,1777.0
6680.0,3503.0,1777.0
6700.0,3503.0,1777.0
6700.0,3504.0,1777.0
6713.0,3504.0,1776.0
6713.0,3505.0,1776.0
6720.0,3505.0,1776.0
6720.0,3509.0,1776.0
6728.0,3509.0,1776.0
6728.0,3514.0,1776.0
6735.0,3514.0,1776.0
6735.0,3522.0,1776.0
6742.0,3522.0,1775.0
6742.0,3531.0,1775.0
6745.0,3531.0,1773.0
6745.0,3538.0,1773.0
6746.0,3538.0,1773.0
6746.0,3550.0,1773.0
6747.0,3550.0,1772.0
6747.0,3572.0,1772.0
6747.0,3572.0,1771.0
6747.0,3572.0,1769.0
6747.0,3593.0,1769.0
6747.0,3613.0,1769.0
6747.0,3613.0,1768.0
6747.0,3627.0,1768.0
6747.0,3627.0,1767.0
6747.0,3639.0,1767.0
6749.0,3639.0,1767.0
6749.0,3652.0,1767.0
6752.0,3652.0,1766.0
6752.0,3652.0,1766.0
6752.0,3663.0,1766.0
6757.0,3663.0,1765.0
6757.0,3671.0,1765.0
6764.0,3671.0,1765.0
6764.0,3681.0,1765.0
6773.0,3681.0,1765.0
6773.0,3689.0,1765.0
6782.0,3689.0,1765.0
6782.0,3696.0,1765.0
6793.0,3696.0,1764.0
6793.0,3701.0,1764.0
6803.0,3701.0,1764.0
6803.0,3703.0,1764.0
6814.0,3703.0,1762.0
6814.0,3703.0,1762.0
6822.0,3703.0,1762.0
6822.0,3705.0,1762.0
6858.0,3705.0,1758.0
6858.0,3707.0,1758.0
6899.0,3707.0,1754.0
6899.0,3709.0,1754.0
6940.0,3709.0,1753.0
6940.0,3710.0,1753.0
6961.0,3710.0,1753.0
6961.0,3711.0,1753.0
6961.0,3711.0,1753.0
6961.0,3726.0,1753.0
6978.0,3726.0,1752.0
6978.0,3737.0,1752.0
6985.0,3737.0,1750.0
6985.0,3737.0,1750.0
6985.0,3743.0,1750.0
6986.0,3743.0,1750.0
6986.0,3743.0,1749.0
6986.0,3748.0,1749.0
6986.0,3736.0,1749.0
6974.0,3736.0,1750.0
6974.0,3722.0,1750.0
6957.0,3722.0,1751.0
6957.0,3709.0,1751.0
6946.0,3709.0,1751.0
6946.0,3709.0,1751.0
6941.0,3709.0,1751.0
6941.0,3709.0,1751.0
6936.0,3709.0,1751.0
6936.0,3722.0,1751.0
6953.0,3722.0,1751.0
6953.0,3736.0,1751.0
6964.0,3736.0,1751.0
6964.0,3750.0,1751.0
6980.0,3750.0,1749.0
6980.0,3761.0,1749.0
6988.0,3761.0,1748.0
6988.0,3769.0,1748.0
6987.0,3769.0,1748.0
6987.0,3770.0,1748.0
6985.0,3770.0,1748.0
6985.0,3756.0,1748.0
6969.0,3756.0,1749.0
6969.0,3742.0,1749.0
6954.0,3742.0,1750.0
6954.0,3742.0,1750.0
6954.0,3727.0,1750.0
6940.0,3727.0,1750.0
6940.0,3713.0,1750.0
6927.0,3713.0,1750.0
6927.0,3709.0,1750.0
6924.0,3709.0,1751.0
6924.0,3709.0,1751.0
6912.0,3709.0,1751.0
6912.0,3716.0,1751.0
6922.0,3716.0,1751.0
6922.0,3730.0,1751.0
6937.0,3730.0,1751.0
6937.0,3745.0,1751.0
6951.0,3745.0,1751.0
6951.0,3760.0,1751.0
6967.0,3760.0,1750.0
6967.0,3774.0,1750.0
6979.0,3774.0,1748.0
6979.0,3783.0,1748.0
6989.0,3783.0,1747.0
6989.0,3792.0,1747.0
6986.0,3792.0,1746.0
6986.0,3793.0,1746.0
6986.0,3793.0,1747.0
6986.0,3779.0,1747.0
6970.0,3779.0,1748.0
6970.0,3764.0,1748.0
6956.0,3764.0,1749.0
6956.0,3750.0,1749.0
6956.0,3750.0,1749.0
6940.0,3750.0,1749.0
6940.0,3735.0,1749.0
6926.0,3735.0,1750.0
6926.0,3721.0,1750.0
6912.0,3721.0,1750.0
6902.0,3721.0,1750.0
6902.0,3709.0,1750.0
6902.0,3709.0,1750.0
6896.0,3709.0,1751.0
6896.0,3709.0,1751.0
6889.0,3709.0,1752.0
6889.0,3722.0,1752.0
6907.0,3722.0,1751.0
6907.0,3737.0,1751.0
6918.0,3737.0,1751.0
6918.0,3751.0,1751.0
6937.0,3751.0,1751.0
6937.0,3765.0,1751.0
6948.0,3765.0,1750.0
6948.0,3780.0,1750.0
6964.0,3780.0,1749.0
6964.0,3795.0,1749.0
6976.0,3795.0,1747.0
6976.0,3806.0,1747.0
6989.0,3806.0,1746.0
6989.0,3812.0,1746.0
6987.0,3812.0,1745.0
6987.0,3816.0,1745.0
6987.0,3816.0,1745.0
6987.0,3816.0,1745.0
6987.0,3804.0,1745.0
6971.0,3804.0,1746.0
6971.0,3790.0,1746.0
6956.0,3790.0,1747.0
6956.0,3775.0,1747.0
6943.0,3775.0,1748.0
6943.0,3760.0,1748.0
6929.0,3760.0,1749.0
6929.0,3746.0,1749.0
6915.0,3746.0,1749.0
6915.0,3731.0,1749.0
6898.0,3731.0,1750.0
6898.0,3717.0,1750.0
6885.0,3717.0,1751.0
6885.0,3709.0,1751.0
6877.0,3709.0,1752.0
6877.0,3709.0,1752.0
6870.0,3709.0,1753.0
6870.0,3712.0,1753.0
6870.0,3712.0,1753.0
6870.0,3727.0,1753.0
6889.0,3727.0,1752.0
6889.0,3741.0,1752.0
6898.0,3741.0,1752.0
6898.0,3755.0,1752.0
